epoch: 5612  g_loss: 2.9905e-01  d_loss: 1.8627e+00  training time: 1.696352 s  running time: 1.342160 h
epoch: 5614  g_loss: 2.9853e-01  d_loss: 1.8632e+00  training time: 1.721047 s  running time: 1.342638 h
epoch: 5616  g_loss: 2.9816e-01  d_loss: 1.8635e+00  training time: 1.641108 s  running time: 1.343094 h
epoch: 5618  g_loss: 2.9831e-01  d_loss: 1.8637e+00  training time: 2.023771 s  running time: 1.343656 h
epoch: 5620  g_loss: 2.9786e-01  d_loss: 1.8638e+00  training time: 1.556879 s  running time: 1.344088 h
epoch: 5622  g_loss: 2.9812e-01  d_loss: 1.8638e+00  training time: 1.668335 s  running time: 1.344552 h
epoch: 5624  g_loss: 2.9852e-01  d_loss: 1.8637e+00  training time: 1.826493 s  running time: 1.345059 h
epoch: 5626  g_loss: 2.9821e-01  d_loss: 1.8634e+00  training time: 1.619722 s  running time: 1.345509 h
epoch: 5628  g_loss: 2.9855e-01  d_loss: 1.8632e+00  training time: 1.612512 s  running time: 1.345957 h
epoch: 5630  g_loss: 2.9740e-01  d_loss: 1.8629e+00  training time: 1.744172 s  running time: 1.346442 h
epoch: 5632  g_loss: 2.9756e-01  d_loss: 1.8626e+00  training time: 1.598602 s  running time: 1.346886 h
epoch: 5634  g_loss: 2.9722e-01  d_loss: 1.8622e+00  training time: 1.724916 s  running time: 1.347365 h
epoch: 5636  g_loss: 2.9789e-01  d_loss: 1.8619e+00  training time: 1.719566 s  running time: 1.347842 h
epoch: 5638  g_loss: 2.9763e-01  d_loss: 1.8616e+00  training time: 1.611216 s  running time: 1.348290 h
epoch: 5640  g_loss: 2.9749e-01  d_loss: 1.8613e+00  training time: 1.687372 s  running time: 1.348759 h
epoch: 5642  g_loss: 2.9843e-01  d_loss: 1.8611e+00  training time: 1.641540 s  running time: 1.349215 h
epoch: 5644  g_loss: 2.9794e-01  d_loss: 1.8609e+00  training time: 1.738329 s  running time: 1.349698 h
epoch: 5646  g_loss: 2.9806e-01  d_loss: 1.8607e+00  training time: 1.681463 s  running time: 1.350165 h
epoch: 5648  g_loss: 2.9800e-01  d_loss: 1.8607e+00  training time: 1.641101 s  running time: 1.350620 h
epoch: 5650  g_loss: 2.9753e-01  d_loss: 1.8607e+00  training time: 1.826956 s  running time: 1.351128 h
epoch: 5652  g_loss: 2.9727e-01  d_loss: 1.8607e+00  training time: 1.637052 s  running time: 1.351583 h
epoch: 5654  g_loss: 2.9725e-01  d_loss: 1.8609e+00  training time: 1.625154 s  running time: 1.352034 h
epoch: 5656  g_loss: 2.9755e-01  d_loss: 1.8612e+00  training time: 1.764066 s  running time: 1.352524 h
epoch: 5658  g_loss: 2.9810e-01  d_loss: 1.8615e+00  training time: 1.706645 s  running time: 1.352998 h
epoch: 5660  g_loss: 2.9816e-01  d_loss: 1.8618e+00  training time: 1.636228 s  running time: 1.353453 h
epoch: 5662  g_loss: 2.9725e-01  d_loss: 1.8622e+00  training time: 1.779467 s  running time: 1.353947 h
epoch: 5664  g_loss: 2.9892e-01  d_loss: 1.8625e+00  training time: 1.697562 s  running time: 1.354419 h
epoch: 5666  g_loss: 2.9802e-01  d_loss: 1.8628e+00  training time: 1.667657 s  running time: 1.354882 h
epoch: 5668  g_loss: 3.0087e-01  d_loss: 1.8630e+00  training time: 1.783661 s  running time: 1.355377 h
epoch: 5670  g_loss: 3.1698e-01  d_loss: 1.8631e+00  training time: 1.624730 s  running time: 1.355829 h
epoch: 5672  g_loss: 3.1661e-01  d_loss: 1.8632e+00  training time: 1.687270 s  running time: 1.356297 h
epoch: 5674  g_loss: 3.0793e-01  d_loss: 1.8631e+00  training time: 1.784790 s  running time: 1.356793 h
epoch: 5676  g_loss: 3.0778e-01  d_loss: 1.8630e+00  training time: 1.555282 s  running time: 1.357225 h
epoch: 5678  g_loss: 3.0602e-01  d_loss: 1.8628e+00  training time: 1.652196 s  running time: 1.357684 h
epoch: 5680  g_loss: 3.0280e-01  d_loss: 1.8626e+00  training time: 1.852352 s  running time: 1.358199 h
epoch: 5682  g_loss: 3.0225e-01  d_loss: 1.8623e+00  training time: 1.650719 s  running time: 1.358657 h
epoch: 5684  g_loss: 3.0083e-01  d_loss: 1.8620e+00  training time: 1.713960 s  running time: 1.359133 h
epoch: 5686  g_loss: 3.0204e-01  d_loss: 1.8617e+00  training time: 1.913483 s  running time: 1.359665 h
epoch: 5688  g_loss: 3.0043e-01  d_loss: 1.8615e+00  training time: 1.695534 s  running time: 1.360136 h
epoch: 5690  g_loss: 3.0130e-01  d_loss: 1.8612e+00  training time: 1.867763 s  running time: 1.360654 h
epoch: 5692  g_loss: 3.0144e-01  d_loss: 1.8610e+00  training time: 1.672614 s  running time: 1.361119 h
epoch: 5694  g_loss: 3.0105e-01  d_loss: 1.8608e+00  training time: 1.950340 s  running time: 1.361661 h
epoch: 5696  g_loss: 3.0089e-01  d_loss: 1.8607e+00  training time: 2.008004 s  running time: 1.362219 h
epoch: 5698  g_loss: 2.9956e-01  d_loss: 1.8606e+00  training time: 1.915027 s  running time: 1.362751 h
epoch: 5700  g_loss: 2.9979e-01  d_loss: 1.8605e+00  training time: 1.595620 s  running time: 1.363194 h
epoch: 5702  g_loss: 2.9929e-01  d_loss: 1.8605e+00  training time: 1.606743 s  running time: 1.363640 h
epoch: 5704  g_loss: 2.9887e-01  d_loss: 1.8605e+00  training time: 1.841154 s  running time: 1.364152 h
epoch: 5706  g_loss: 2.9856e-01  d_loss: 1.8605e+00  training time: 1.638723 s  running time: 1.364607 h
epoch: 5708  g_loss: 2.9909e-01  d_loss: 1.8605e+00  training time: 1.623229 s  running time: 1.365058 h
epoch: 5710  g_loss: 2.9833e-01  d_loss: 1.8606e+00  training time: 1.874266 s  running time: 1.365578 h
epoch: 5712  g_loss: 2.9861e-01  d_loss: 1.8606e+00  training time: 1.561213 s  running time: 1.366012 h
epoch: 5714  g_loss: 2.9833e-01  d_loss: 1.8607e+00  training time: 1.630463 s  running time: 1.366465 h
epoch: 5716  g_loss: 2.9783e-01  d_loss: 1.8608e+00  training time: 1.852359 s  running time: 1.366979 h
epoch: 5718  g_loss: 2.9811e-01  d_loss: 1.8610e+00  training time: 1.681497 s  running time: 1.367447 h
epoch: 5720  g_loss: 2.9821e-01  d_loss: 1.8611e+00  training time: 1.678637 s  running time: 1.367913 h
epoch: 5722  g_loss: 2.9778e-01  d_loss: 1.8612e+00  training time: 1.716758 s  running time: 1.368390 h
epoch: 5724  g_loss: 2.9761e-01  d_loss: 1.8614e+00  training time: 1.601946 s  running time: 1.368835 h
epoch: 5726  g_loss: 2.9783e-01  d_loss: 1.8615e+00  training time: 1.875564 s  running time: 1.369356 h
epoch: 5728  g_loss: 2.9760e-01  d_loss: 1.8616e+00  training time: 1.670861 s  running time: 1.369820 h
epoch: 5730  g_loss: 2.9754e-01  d_loss: 1.8617e+00  training time: 1.640771 s  running time: 1.370276 h
epoch: 5732  g_loss: 2.9739e-01  d_loss: 1.8618e+00  training time: 1.862292 s  running time: 1.370793 h
epoch: 5734  g_loss: 2.9741e-01  d_loss: 1.8618e+00  training time: 1.617585 s  running time: 1.371242 h
epoch: 5736  g_loss: 2.9769e-01  d_loss: 1.8618e+00  training time: 1.698306 s  running time: 1.371714 h
epoch: 5738  g_loss: 2.9700e-01  d_loss: 1.8617e+00  training time: 1.775713 s  running time: 1.372207 h
epoch: 5740  g_loss: 2.9692e-01  d_loss: 1.8616e+00  training time: 1.597777 s  running time: 1.372651 h
epoch: 5742  g_loss: 2.9723e-01  d_loss: 1.8615e+00  training time: 1.671927 s  running time: 1.373115 h
epoch: 5744  g_loss: 2.9753e-01  d_loss: 1.8613e+00  training time: 1.733028 s  running time: 1.373597 h
epoch: 5746  g_loss: 2.9748e-01  d_loss: 1.8611e+00  training time: 1.585711 s  running time: 1.374037 h
epoch: 5748  g_loss: 2.9723e-01  d_loss: 1.8609e+00  training time: 1.746511 s  running time: 1.374522 h
epoch: 5750  g_loss: 2.9716e-01  d_loss: 1.8608e+00  training time: 1.751415 s  running time: 1.375009 h
epoch: 5752  g_loss: 2.9669e-01  d_loss: 1.8606e+00  training time: 1.564334 s  running time: 1.375443 h
epoch: 5754  g_loss: 2.9771e-01  d_loss: 1.8605e+00  training time: 1.676872 s  running time: 1.375909 h
epoch: 5756  g_loss: 2.9733e-01  d_loss: 1.8604e+00  training time: 1.648679 s  running time: 1.376367 h
epoch: 5758  g_loss: 2.9755e-01  d_loss: 1.8603e+00  training time: 1.584017 s  running time: 1.376807 h
epoch: 5760  g_loss: 2.9744e-01  d_loss: 1.8603e+00  training time: 1.749943 s  running time: 1.377293 h
epoch: 5762  g_loss: 2.9813e-01  d_loss: 1.8602e+00  training time: 1.776965 s  running time: 1.377787 h
epoch: 5764  g_loss: 2.9737e-01  d_loss: 1.8602e+00  training time: 1.635900 s  running time: 1.378241 h
epoch: 5766  g_loss: 2.9766e-01  d_loss: 1.8602e+00  training time: 1.798519 s  running time: 1.378741 h
epoch: 5768  g_loss: 2.9718e-01  d_loss: 1.8602e+00  training time: 1.648047 s  running time: 1.379199 h
epoch: 5770  g_loss: 2.9712e-01  d_loss: 1.8602e+00  training time: 1.584967 s  running time: 1.379639 h
epoch: 5772  g_loss: 2.9763e-01  d_loss: 1.8602e+00  training time: 1.764756 s  running time: 1.380129 h
epoch: 5774  g_loss: 2.9790e-01  d_loss: 1.8602e+00  training time: 1.740089 s  running time: 1.380613 h
epoch: 5776  g_loss: 3.0042e-01  d_loss: 1.8602e+00  training time: 1.723230 s  running time: 1.381091 h
epoch: 5778  g_loss: 2.9815e-01  d_loss: 1.8602e+00  training time: 1.861919 s  running time: 1.381608 h
epoch: 5780  g_loss: 2.9751e-01  d_loss: 1.8602e+00  training time: 1.622197 s  running time: 1.382059 h
epoch: 5782  g_loss: 2.9972e-01  d_loss: 1.8602e+00  training time: 1.737562 s  running time: 1.382542 h
epoch: 5784  g_loss: 2.9762e-01  d_loss: 1.8602e+00  training time: 1.711826 s  running time: 1.383017 h
epoch: 5786  g_loss: 2.9794e-01  d_loss: 1.8603e+00  training time: 1.675051 s  running time: 1.383483 h
epoch: 5788  g_loss: 2.9929e-01  d_loss: 1.8604e+00  training time: 1.597116 s  running time: 1.383926 h
epoch: 5790  g_loss: 2.9868e-01  d_loss: 1.8606e+00  training time: 1.721317 s  running time: 1.384404 h
epoch: 5792  g_loss: 2.9810e-01  d_loss: 1.8607e+00  training time: 1.796776 s  running time: 1.384903 h
epoch: 5794  g_loss: 2.9855e-01  d_loss: 1.8608e+00  training time: 1.587249 s  running time: 1.385344 h
epoch: 5796  g_loss: 2.9830e-01  d_loss: 1.8609e+00  training time: 1.625452 s  running time: 1.385796 h
epoch: 5798  g_loss: 2.9778e-01  d_loss: 1.8610e+00  training time: 1.885814 s  running time: 1.386320 h
epoch: 5800  g_loss: 2.9789e-01  d_loss: 1.8610e+00  training time: 1.633868 s  running time: 1.386774 h
epoch: 5802  g_loss: 2.9723e-01  d_loss: 1.8610e+00  training time: 1.634002 s  running time: 1.387227 h
epoch: 5804  g_loss: 2.9804e-01  d_loss: 1.8609e+00  training time: 1.776475 s  running time: 1.387721 h
epoch: 5806  g_loss: 2.9725e-01  d_loss: 1.8608e+00  training time: 1.610475 s  running time: 1.388168 h
epoch: 5808  g_loss: 2.9739e-01  d_loss: 1.8607e+00  training time: 1.735660 s  running time: 1.388650 h
epoch: 5810  g_loss: 2.9687e-01  d_loss: 1.8605e+00  training time: 1.805661 s  running time: 1.389152 h
epoch: 5812  g_loss: 2.9732e-01  d_loss: 1.8604e+00  training time: 1.671517 s  running time: 1.389616 h
epoch: 5814  g_loss: 2.9716e-01  d_loss: 1.8602e+00  training time: 1.667325 s  running time: 1.390079 h
epoch: 5816  g_loss: 2.9639e-01  d_loss: 1.8601e+00  training time: 1.767314 s  running time: 1.390570 h
epoch: 5818  g_loss: 2.9700e-01  d_loss: 1.8600e+00  training time: 1.703482 s  running time: 1.391043 h
epoch: 5820  g_loss: 2.9760e-01  d_loss: 1.8599e+00  training time: 1.708502 s  running time: 1.391518 h
epoch: 5822  g_loss: 2.9718e-01  d_loss: 1.8598e+00  training time: 1.650442 s  running time: 1.391977 h
epoch: 5824  g_loss: 2.9696e-01  d_loss: 1.8597e+00  training time: 1.641132 s  running time: 1.392432 h
epoch: 5826  g_loss: 2.9721e-01  d_loss: 1.8597e+00  training time: 1.776865 s  running time: 1.392926 h
epoch: 5828  g_loss: 2.9759e-01  d_loss: 1.8596e+00  training time: 1.704247 s  running time: 1.393399 h
epoch: 5830  g_loss: 2.9710e-01  d_loss: 1.8596e+00  training time: 1.830674 s  running time: 1.393908 h
epoch: 5832  g_loss: 2.9676e-01  d_loss: 1.8596e+00  training time: 1.748861 s  running time: 1.394394 h
epoch: 5834  g_loss: 2.9703e-01  d_loss: 1.8596e+00  training time: 1.637726 s  running time: 1.394849 h
epoch: 5836  g_loss: 2.9719e-01  d_loss: 1.8596e+00  training time: 1.645986 s  running time: 1.395306 h
epoch: 5838  g_loss: 2.9677e-01  d_loss: 1.8596e+00  training time: 1.777375 s  running time: 1.395800 h
epoch: 5840  g_loss: 2.9779e-01  d_loss: 1.8597e+00  training time: 1.594218 s  running time: 1.396242 h
epoch: 5842  g_loss: 2.9819e-01  d_loss: 1.8597e+00  training time: 2.212790 s  running time: 1.396857 h
epoch: 5844  g_loss: 3.0013e-01  d_loss: 1.8598e+00  training time: 1.617642 s  running time: 1.397306 h
epoch: 5846  g_loss: 2.9905e-01  d_loss: 1.8599e+00  training time: 1.749483 s  running time: 1.397792 h
epoch: 5848  g_loss: 2.9853e-01  d_loss: 1.8600e+00  training time: 1.713652 s  running time: 1.398268 h
epoch: 5850  g_loss: 2.9928e-01  d_loss: 1.8601e+00  training time: 1.687037 s  running time: 1.398737 h
epoch: 5852  g_loss: 2.9722e-01  d_loss: 1.8601e+00  training time: 1.670549 s  running time: 1.399201 h
epoch: 5854  g_loss: 2.9759e-01  d_loss: 1.8602e+00  training time: 1.702004 s  running time: 1.399674 h
epoch: 5856  g_loss: 2.9851e-01  d_loss: 1.8602e+00  training time: 1.682189 s  running time: 1.400141 h
epoch: 5858  g_loss: 2.9703e-01  d_loss: 1.8602e+00  training time: 1.862628 s  running time: 1.400658 h
epoch: 5860  g_loss: 2.9699e-01  d_loss: 1.8601e+00  training time: 1.659586 s  running time: 1.401119 h
epoch: 5862  g_loss: 2.9835e-01  d_loss: 1.8601e+00  training time: 1.722465 s  running time: 1.401598 h
epoch: 5864  g_loss: 2.9828e-01  d_loss: 1.8600e+00  training time: 1.812803 s  running time: 1.402102 h
epoch: 5866  g_loss: 2.9757e-01  d_loss: 1.8599e+00  training time: 1.610004 s  running time: 1.402549 h
epoch: 5868  g_loss: 2.9837e-01  d_loss: 1.8598e+00  training time: 1.690453 s  running time: 1.403018 h
epoch: 5870  g_loss: 2.9841e-01  d_loss: 1.8598e+00  training time: 1.794893 s  running time: 1.403517 h
epoch: 5872  g_loss: 2.9708e-01  d_loss: 1.8597e+00  training time: 1.694266 s  running time: 1.403988 h
epoch: 5874  g_loss: 2.9778e-01  d_loss: 1.8597e+00  training time: 2.103832 s  running time: 1.404572 h
epoch: 5876  g_loss: 2.9777e-01  d_loss: 1.8596e+00  training time: 1.594025 s  running time: 1.405015 h
epoch: 5878  g_loss: 2.9737e-01  d_loss: 1.8596e+00  training time: 1.941943 s  running time: 1.405554 h
epoch: 5880  g_loss: 2.9773e-01  d_loss: 1.8596e+00  training time: 1.705700 s  running time: 1.406028 h
epoch: 5882  g_loss: 2.9762e-01  d_loss: 1.8596e+00  training time: 1.671005 s  running time: 1.406492 h
epoch: 5884  g_loss: 2.9855e-01  d_loss: 1.8596e+00  training time: 1.851986 s  running time: 1.407007 h
epoch: 5886  g_loss: 2.9683e-01  d_loss: 1.8595e+00  training time: 1.630864 s  running time: 1.407460 h
epoch: 5888  g_loss: 2.9734e-01  d_loss: 1.8595e+00  training time: 1.550186 s  running time: 1.407890 h
epoch: 5890  g_loss: 2.9742e-01  d_loss: 1.8595e+00  training time: 1.831593 s  running time: 1.408399 h
epoch: 5892  g_loss: 2.9710e-01  d_loss: 1.8595e+00  training time: 1.619941 s  running time: 1.408849 h
epoch: 5894  g_loss: 2.9923e-01  d_loss: 1.8594e+00  training time: 1.679552 s  running time: 1.409315 h
epoch: 5896  g_loss: 3.0002e-01  d_loss: 1.8594e+00  training time: 1.861488 s  running time: 1.409833 h
epoch: 5898  g_loss: 2.9905e-01  d_loss: 1.8594e+00  training time: 1.595085 s  running time: 1.410276 h
epoch: 5900  g_loss: 2.9856e-01  d_loss: 1.8594e+00  training time: 1.653864 s  running time: 1.410735 h
epoch: 5902  g_loss: 2.9856e-01  d_loss: 1.8594e+00  training time: 1.790055 s  running time: 1.411232 h
epoch: 5904  g_loss: 2.9803e-01  d_loss: 1.8594e+00  training time: 1.613186 s  running time: 1.411680 h
epoch: 5906  g_loss: 2.9783e-01  d_loss: 1.8594e+00  training time: 1.780580 s  running time: 1.412175 h
epoch: 5908  g_loss: 2.9789e-01  d_loss: 1.8594e+00  training time: 1.794708 s  running time: 1.412674 h
epoch: 5910  g_loss: 2.9746e-01  d_loss: 1.8595e+00  training time: 1.705621 s  running time: 1.413147 h
epoch: 5912  g_loss: 2.9733e-01  d_loss: 1.8595e+00  training time: 1.829951 s  running time: 1.413656 h
epoch: 5914  g_loss: 2.9738e-01  d_loss: 1.8595e+00  training time: 1.637304 s  running time: 1.414110 h
epoch: 5916  g_loss: 2.9719e-01  d_loss: 1.8595e+00  training time: 1.696727 s  running time: 1.414582 h
epoch: 5918  g_loss: 2.9819e-01  d_loss: 1.8595e+00  training time: 2.048629 s  running time: 1.415151 h
epoch: 5920  g_loss: 2.9730e-01  d_loss: 1.8595e+00  training time: 1.699737 s  running time: 1.415623 h
epoch: 5922  g_loss: 2.9647e-01  d_loss: 1.8594e+00  training time: 1.792413 s  running time: 1.416121 h
epoch: 5924  g_loss: 2.9774e-01  d_loss: 1.8594e+00  training time: 1.627304 s  running time: 1.416573 h
epoch: 5926  g_loss: 2.9674e-01  d_loss: 1.8594e+00  training time: 1.749146 s  running time: 1.417059 h
epoch: 5928  g_loss: 2.9657e-01  d_loss: 1.8595e+00  training time: 1.818722 s  running time: 1.417564 h
epoch: 5930  g_loss: 2.9661e-01  d_loss: 1.8595e+00  training time: 1.626653 s  running time: 1.418016 h
epoch: 5932  g_loss: 2.9696e-01  d_loss: 1.8595e+00  training time: 1.667075 s  running time: 1.418479 h
epoch: 5934  g_loss: 2.9771e-01  d_loss: 1.8595e+00  training time: 1.620994 s  running time: 1.418929 h
epoch: 5936  g_loss: 2.9656e-01  d_loss: 1.8595e+00  training time: 1.843155 s  running time: 1.419441 h
epoch: 5938  g_loss: 2.9674e-01  d_loss: 1.8595e+00  training time: 1.687588 s  running time: 1.419910 h
epoch: 5940  g_loss: 2.9765e-01  d_loss: 1.8595e+00  training time: 1.692632 s  running time: 1.420380 h
epoch: 5942  g_loss: 2.9820e-01  d_loss: 1.8594e+00  training time: 1.785700 s  running time: 1.420876 h
epoch: 5944  g_loss: 2.9700e-01  d_loss: 1.8592e+00  training time: 1.640836 s  running time: 1.421332 h
epoch: 5946  g_loss: 2.9775e-01  d_loss: 1.8591e+00  training time: 1.704669 s  running time: 1.421805 h
epoch: 5948  g_loss: 2.9740e-01  d_loss: 1.8589e+00  training time: 1.962727 s  running time: 1.422351 h
epoch: 5950  g_loss: 2.9869e-01  d_loss: 1.8588e+00  training time: 1.622620 s  running time: 1.422801 h
epoch: 5952  g_loss: 3.0232e-01  d_loss: 1.8587e+00  training time: 1.794586 s  running time: 1.423300 h
epoch: 5954  g_loss: 3.0074e-01  d_loss: 1.8587e+00  training time: 1.666716 s  running time: 1.423763 h
epoch: 5956  g_loss: 3.0139e-01  d_loss: 1.8587e+00  training time: 1.725329 s  running time: 1.424242 h
epoch: 5958  g_loss: 2.9929e-01  d_loss: 1.8588e+00  training time: 1.913334 s  running time: 1.424774 h
epoch: 5960  g_loss: 2.9944e-01  d_loss: 1.8589e+00  training time: 1.669646 s  running time: 1.425237 h
epoch: 5962  g_loss: 2.9913e-01  d_loss: 1.8590e+00  training time: 1.623160 s  running time: 1.425688 h
epoch: 5964  g_loss: 2.9786e-01  d_loss: 1.8592e+00  training time: 1.796707 s  running time: 1.426187 h
epoch: 5966  g_loss: 2.9831e-01  d_loss: 1.8593e+00  training time: 1.649626 s  running time: 1.426646 h
epoch: 5968  g_loss: 2.9712e-01  d_loss: 1.8594e+00  training time: 1.734322 s  running time: 1.427127 h
epoch: 5970  g_loss: 2.9755e-01  d_loss: 1.8594e+00  training time: 1.904325 s  running time: 1.427656 h
epoch: 5972  g_loss: 2.9745e-01  d_loss: 1.8594e+00  training time: 1.657847 s  running time: 1.428117 h
epoch: 5974  g_loss: 2.9732e-01  d_loss: 1.8594e+00  training time: 1.754579 s  running time: 1.428604 h
epoch: 5976  g_loss: 2.9773e-01  d_loss: 1.8593e+00  training time: 1.611147 s  running time: 1.429052 h
epoch: 5978  g_loss: 2.9634e-01  d_loss: 1.8592e+00  training time: 1.686563 s  running time: 1.429520 h
epoch: 5980  g_loss: 2.9736e-01  d_loss: 1.8591e+00  training time: 1.814000 s  running time: 1.430024 h
epoch: 5982  g_loss: 2.9715e-01  d_loss: 1.8590e+00  training time: 1.640040 s  running time: 1.430480 h
epoch: 5984  g_loss: 2.9757e-01  d_loss: 1.8590e+00  training time: 1.688569 s  running time: 1.430949 h
epoch: 5986  g_loss: 2.9712e-01  d_loss: 1.8590e+00  training time: 1.800447 s  running time: 1.431449 h
